

Microchip MPLAB XC8 Assembler V2.10 build 88905656 
                                                                                               Tue May 05 00:56:21 2020

Microchip MPLAB XC8 C Compiler v2.10 (Free license) build 20190730164152 Og1 
     1                           	processor	16F887
     2                           	opt	pw 120
     3                           	opt	flic
     4                           	psect	cinit,global,class=CODE,merge=1,delta=2
     5                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1
     6                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1
     7                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1
     8                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1
     9                           	psect	maintext,global,class=CODE,split=1,delta=2
    10                           	psect	text1,local,class=CODE,merge=1,delta=2
    11                           	psect	text2,local,class=CODE,merge=1,delta=2
    12                           	psect	text3,local,class=CODE,merge=1,delta=2
    13                           	psect	text4,local,class=CODE,merge=1,delta=2
    14                           	psect	text5,local,class=CODE,merge=1,delta=2
    15                           	psect	text6,local,class=CODE,merge=1,delta=2
    16                           	psect	text7,local,class=CODE,merge=1,delta=2
    17                           	psect	text8,local,class=CODE,merge=1,delta=2
    18                           	psect	text9,local,class=CODE,merge=1,delta=2
    19                           	psect	text10,local,class=CODE,merge=1,delta=2
    20                           	psect	text11,local,class=CODE,merge=1,delta=2
    21                           	psect	intentry,global,class=CODE,delta=2
    22                           	dabs	1,0x7E,2
    23  0000                     
    24                           ; Version 2.10
    25                           ; Generated 31/07/2019 GMT
    26                           ; 
    27                           ; Copyright © 2019, Microchip Technology Inc. and its subsidiaries ("Microchip")
    28                           ; All rights reserved.
    29                           ; 
    30                           ; This software is developed by Microchip Technology Inc. and its subsidiaries ("Microch
      +                          ip").
    31                           ; 
    32                           ; Redistribution and use in source and binary forms, with or without modification, are
    33                           ; permitted provided that the following conditions are met:
    34                           ; 
    35                           ;     1. Redistributions of source code must retain the above copyright notice, this lis
      +                          t of
    36                           ;        conditions and the following disclaimer.
    37                           ; 
    38                           ;     2. Redistributions in binary form must reproduce the above copyright notice, this 
      +                          list
    39                           ;        of conditions and the following disclaimer in the documentation and/or other
    40                           ;        materials provided with the distribution.
    41                           ; 
    42                           ;     3. Microchip's name may not be used to endorse or promote products derived from th
      +                          is
    43                           ;        software without specific prior written permission.
    44                           ; 
    45                           ; THIS SOFTWARE IS PROVIDED BY MICROCHIP "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES,
    46                           ; INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS F
      +                          OR
    47                           ; PURPOSE ARE DISCLAIMED.  IN NO EVENT SHALL MICROCHIP BE LIABLE FOR ANY DIRECT, INDIREC
      +                          T,
    48                           ; INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING BUT NOT LIMITED TO
    49                           ; PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA OR PROFITS; OR BUSINESS
    50                           ; INTERRUPTION) HOWSOEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, ST
      +                          RICT
    51                           ; LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE U
      +                          SE OF
    52                           ; THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
    53                           ; 
    54                           ; 
    55                           ; Code-generator required, PIC16F887 Definitions
    56                           ; 
    57                           ; SFR Addresses
    58  0000                     	;# 
  1272                           
  1273                           
  1274                           ;Slave_Lou.c: 142:     OSC_config(1000000);
  1275  0659  3000               	movlw	0
  1276  065A  00F6               	movwf	OSC_config@frecuencia+3
  1277  065B  300F               	movlw	15
  1278  065C  00F5               	movwf	OSC_config@frecuencia+2
  1279  065D  3042               	movlw	66
  1280  065E  00F4               	movwf	OSC_config@frecuencia+1
  1281  065F  3040               	movlw	64
  1282  0660  00F3               	movwf	OSC_config@frecuencia
  1283  0661  120A  118A  248B  120A  118A  	fcall	_OSC_config
  1284  0666                     l3057:	
  1285                           
  1286                           ;Slave_Lou.c: 144:     PORTA = 0;
  1287  0666  1283               	bcf	3,5	;RP0=0, select bank0
  1288  0667  1303               	bcf	3,6	;RP1=0, select bank0
  1289  0668  0185               	clrf	5	;volatile
  1290  0669                     l3059:	
  1291                           
  1292                           ;Slave_Lou.c: 145:     TRISA = 0b00000001;
  1293  0669  3001               	movlw	1
  1294  066A  1683               	bsf	3,5	;RP0=1, select bank1
  1295  066B  1303               	bcf	3,6	;RP1=0, select bank1
  1296  066C  0085               	movwf	5	;volatile
  1297  066D                     l3061:	
  1298                           
  1299                           ;Slave_Lou.c: 146:     ANSEL = 0b00000001;
  1300  066D  3001               	movlw	1
  1301  066E  1683               	bsf	3,5	;RP0=1, select bank3
  1302  066F  1703               	bsf	3,6	;RP1=1, select bank3
  1303  0670  0088               	movwf	8	;volatile
  1304  0671                     l3063:	
  1305                           
  1306                           ;Slave_Lou.c: 148:     PORTB = 0;
  1307  0671  1283               	bcf	3,5	;RP0=0, select bank0
  1308  0672  1303               	bcf	3,6	;RP1=0, select bank0
  1309  0673  0186               	clrf	6	;volatile
  1310  0674                     l3065:	
  1311                           
  1312                           ;Slave_Lou.c: 149:     TRISB = 0x00;
  1313  0674  1683               	bsf	3,5	;RP0=1, select bank1
  1314  0675  1303               	bcf	3,6	;RP1=0, select bank1
  1315  0676  0186               	clrf	6	;volatile
  1316  0677                     l3067:	
  1317                           
  1318                           ;Slave_Lou.c: 150:     ANSELH = 0;
  1319  0677  1683               	bsf	3,5	;RP0=1, select bank3
  1320  0678  1703               	bsf	3,6	;RP1=1, select bank3
  1321  0679  0189               	clrf	9	;volatile
  1322  067A                     l3069:	
  1323                           
  1324                           ;Slave_Lou.c: 152:     PORTD = 0;
  1325  067A  1283               	bcf	3,5	;RP0=0, select bank0
  1326  067B  1303               	bcf	3,6	;RP1=0, select bank0
  1327  067C  0188               	clrf	8	;volatile
  1328  067D                     l3071:	
  1329                           
  1330                           ;Slave_Lou.c: 153:     TRISD = 0x00;
  1331  067D  1683               	bsf	3,5	;RP0=1, select bank1
  1332  067E  1303               	bcf	3,6	;RP1=0, select bank1
  1333  067F  0188               	clrf	8	;volatile
  1334  0680                     l3073:	
  1335                           
  1336                           ;Slave_Lou.c: 155:     PORTE = 0;
  1337  0680  1283               	bcf	3,5	;RP0=0, select bank0
  1338  0681  1303               	bcf	3,6	;RP1=0, select bank0
  1339  0682  0189               	clrf	9	;volatile
  1340  0683                     l3075:	
  1341                           
  1342                           ;Slave_Lou.c: 156:     TRISE = 0b1111;
  1343  0683  300F               	movlw	15
  1344  0684  1683               	bsf	3,5	;RP0=1, select bank1
  1345  0685  1303               	bcf	3,6	;RP1=0, select bank1
  1346  0686  0089               	movwf	9	;volatile
  1347  0687                     l119:	
  1348  0687  0008               	return
  1349  0688                     __end_of_config_PORTS:	
  1350                           
  1351                           	psect	text4
  1352  048B                     __ptext4:	
  1353 ;; *************** function _OSC_config *****************
  1354 ;; Defined at:
  1355 ;;		line 160 in file "Slave_Lou.c"
  1356 ;; Parameters:    Size  Location     Type
  1357 ;;  frecuencia      4    3[COMMON] unsigned long 
  1358 ;; Auto vars:     Size  Location     Type
  1359 ;;		None
  1360 ;; Return value:  Size  Location     Type
  1361 ;;                  1    wreg      void 
  1362 ;; Registers used:
  1363 ;;		wreg, fsr0l, fsr0h, status,2, status,0
  1364 ;; Tracked objects:
  1365 ;;		On entry : 0/0
  1366 ;;		On exit  : 0/0
  1367 ;;		Unchanged: 0/0
  1368 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1369 ;;      Params:         4       0       0       0       0
  1370 ;;      Locals:         0       0       0       0       0
  1371 ;;      Temps:          0       0       0       0       0
  1372 ;;      Totals:         4       0       0       0       0
  1373 ;;Total ram usage:        4 bytes
  1374 ;; Hardware stack levels used:    1
  1375 ;; Hardware stack levels required when called:    1
  1376 ;; This function calls:
  1377 ;;		Nothing
  1378 ;; This function is called by:
  1379 ;;		_main
  1380 ;;		_config_PORTS
  1381 ;; This function uses a non-reentrant model
  1382 ;;
  1383                           
  1384                           
  1385                           ;psect for function _OSC_config
  1386  048B                     _OSC_config:	
  1387  048B                     l2965:	
  1388                           ;incstack = 0
  1389                           ; Regs used in _OSC_config: [wreg-fsr0h+status,2+status,0]
  1390                           
  1391                           
  1392                           ;Slave_Lou.c: 161:     switch(frecuencia){
  1393  048B  2CC7               	goto	l2985
  1394  048C                     l2967:	
  1395                           
  1396                           ;Slave_Lou.c: 163:             OSCCONbits.IRCF = 0b111;
  1397  048C  3070               	movlw	112
  1398  048D  1683               	bsf	3,5	;RP0=1, select bank1
  1399  048E  1303               	bcf	3,6	;RP1=0, select bank1
  1400  048F  048F               	iorwf	15,f	;volatile
  1401                           
  1402                           ;Slave_Lou.c: 164:             break;
  1403  0490  2D36               	goto	l133
  1404  0491                     l2969:	
  1405                           
  1406                           ;Slave_Lou.c: 166:             OSCCONbits.IRCF = 0b110;
  1407  0491  1683               	bsf	3,5	;RP0=1, select bank1
  1408  0492  1303               	bcf	3,6	;RP1=0, select bank1
  1409  0493  080F               	movf	15,w	;volatile
  1410  0494  398F               	andlw	-113
  1411  0495  3860               	iorlw	96
  1412  0496  008F               	movwf	15	;volatile
  1413                           
  1414                           ;Slave_Lou.c: 167:             break;
  1415  0497  2D36               	goto	l133
  1416  0498                     l2971:	
  1417                           
  1418                           ;Slave_Lou.c: 169:             OSCCONbits.IRCF = 0b101;
  1419  0498  1683               	bsf	3,5	;RP0=1, select bank1
  1420  0499  1303               	bcf	3,6	;RP1=0, select bank1
  1421  049A  080F               	movf	15,w	;volatile
  1422  049B  398F               	andlw	-113
  1423  049C  3850               	iorlw	80
  1424  049D  008F               	movwf	15	;volatile
  1425                           
  1426                           ;Slave_Lou.c: 170:             break;
  1427  049E  2D36               	goto	l133
  1428  049F                     l2973:	
  1429                           
  1430                           ;Slave_Lou.c: 172:             OSCCONbits.IRCF = 0b100;
  1431  049F  1683               	bsf	3,5	;RP0=1, select bank1
  1432  04A0  1303               	bcf	3,6	;RP1=0, select bank1
  1433  04A1  080F               	movf	15,w	;volatile
  1434  04A2  398F               	andlw	-113
  1435  04A3  3840               	iorlw	64
  1436  04A4  008F               	movwf	15	;volatile
  1437                           
  1438                           ;Slave_Lou.c: 173:             break;
  1439  04A5  2D36               	goto	l133
  1440  04A6                     l2975:	
  1441                           
  1442                           ;Slave_Lou.c: 175:             OSCCONbits.IRCF = 0b011;
  1443  04A6  1683               	bsf	3,5	;RP0=1, select bank1
  1444  04A7  1303               	bcf	3,6	;RP1=0, select bank1
  1445  04A8  080F               	movf	15,w	;volatile
  1446  04A9  398F               	andlw	-113
  1447  04AA  3830               	iorlw	48
  1448  04AB  008F               	movwf	15	;volatile
  1449                           
  1450                           ;Slave_Lou.c: 176:             break;
  1451  04AC  2D36               	goto	l133
  1452  04AD                     l2977:	
  1453                           
  1454                           ;Slave_Lou.c: 178:             OSCCONbits.IRCF = 0b010;
  1455  04AD  1683               	bsf	3,5	;RP0=1, select bank1
  1456  04AE  1303               	bcf	3,6	;RP1=0, select bank1
  1457  04AF  080F               	movf	15,w	;volatile
  1458  04B0  398F               	andlw	-113
  1459  04B1  3820               	iorlw	32
  1460  04B2  008F               	movwf	15	;volatile
  1461                           
  1462                           ;Slave_Lou.c: 179:             break;
  1463  04B3  2D36               	goto	l133
  1464  04B4                     l2979:	
  1465                           
  1466                           ;Slave_Lou.c: 181:             OSCCONbits.IRCF = 0b001;
  1467  04B4  1683               	bsf	3,5	;RP0=1, select bank1
  1468  04B5  1303               	bcf	3,6	;RP1=0, select bank1
  1469  04B6  080F               	movf	15,w	;volatile
  1470  04B7  398F               	andlw	-113
  1471  04B8  3810               	iorlw	16
  1472  04B9  008F               	movwf	15	;volatile
  1473                           
  1474                           ;Slave_Lou.c: 182:             break;
  1475  04BA  2D36               	goto	l133
  1476  04BB                     l2981:	
  1477                           
  1478                           ;Slave_Lou.c: 184:             OSCCONbits.IRCF = 0b000;
  1479  04BB  308F               	movlw	-113
  1480  04BC  1683               	bsf	3,5	;RP0=1, select bank1
  1481  04BD  1303               	bcf	3,6	;RP1=0, select bank1
  1482  04BE  058F               	andwf	15,f	;volatile
  1483                           
  1484                           ;Slave_Lou.c: 185:             break;
  1485  04BF  2D36               	goto	l133
  1486  04C0                     l2983:	
  1487                           
  1488                           ;Slave_Lou.c: 187:             OSCCONbits.IRCF = 0b110;
  1489  04C0  1683               	bsf	3,5	;RP0=1, select bank1
  1490  04C1  1303               	bcf	3,6	;RP1=0, select bank1
  1491  04C2  080F               	movf	15,w	;volatile
  1492  04C3  398F               	andlw	-113
  1493  04C4  3860               	iorlw	96
  1494  04C5  008F               	movwf	15	;volatile
  1495                           
  1496                           ;Slave_Lou.c: 188:     }
  1497  04C6  2D36               	goto	l133
  1498  04C7                     l2985:	
  1499                           
  1500                           ; Switch on 2 bytes has been partitioned into a top level switch of size 1, and 9 sub-sw
      +                          itches
  1501                           ; Switch size 1, requested type "simple"
  1502                           ; Number of cases is 1, Range of values is 0 to 0
  1503                           ; switch strategies available:
  1504                           ; Name         Instructions Cycles
  1505                           ; simple_byte            4     3 (average)
  1506                           ; direct_byte           11     8 (fixed)
  1507                           ; jumptable            260     6 (fixed)
  1508                           ;	Chosen strategy is simple_byte
  1509  04C7  0876               	movf	OSC_config@frecuencia+3,w
  1510  04C8  3A00               	xorlw	0	; case 0
  1511  04C9  1903               	skipnz
  1512  04CA  2D1C               	goto	l3869
  1513  04CB  2CC0               	goto	l2983
  1514  04CC                     l3853:	
  1515                           
  1516                           ; Switch on 2 bytes has been partitioned into a top level switch of size 1, and 1 sub-sw
      +                          itches
  1517                           ; Switch size 1, requested type "simple"
  1518                           ; Number of cases is 1, Range of values is 125 to 125
  1519                           ; switch strategies available:
  1520                           ; Name         Instructions Cycles
  1521                           ; simple_byte            4     3 (average)
  1522                           ; direct_byte           14    11 (fixed)
  1523                           ; jumptable            263     9 (fixed)
  1524                           ;	Chosen strategy is simple_byte
  1525  04CC  0874               	movf	OSC_config@frecuencia+1,w
  1526  04CD  3A7D               	xorlw	125	; case 125
  1527  04CE  1903               	skipnz
  1528  04CF  2CD1               	goto	l3871
  1529  04D0  2CC0               	goto	l2983
  1530  04D1                     l3871:	
  1531                           
  1532                           ; Switch size 1, requested type "simple"
  1533                           ; Number of cases is 1, Range of values is 0 to 0
  1534                           ; switch strategies available:
  1535                           ; Name         Instructions Cycles
  1536                           ; simple_byte            4     3 (average)
  1537                           ; direct_byte           11     8 (fixed)
  1538                           ; jumptable            260     6 (fixed)
  1539                           ;	Chosen strategy is simple_byte
  1540  04D1  0873               	movf	OSC_config@frecuencia,w
  1541  04D2  3A00               	xorlw	0	; case 0
  1542  04D3  1903               	skipnz
  1543  04D4  2CBB               	goto	l2981
  1544  04D5  2CC0               	goto	l2983
  1545  04D6                     l3855:	
  1546                           
  1547                           ; Switch on 2 bytes has been partitioned into a top level switch of size 1, and 1 sub-sw
      +                          itches
  1548                           ; Switch size 1, requested type "simple"
  1549                           ; Number of cases is 1, Range of values is 232 to 232
  1550                           ; switch strategies available:
  1551                           ; Name         Instructions Cycles
  1552                           ; simple_byte            4     3 (average)
  1553                           ; direct_byte           14    11 (fixed)
  1554                           ; jumptable            263     9 (fixed)
  1555                           ;	Chosen strategy is simple_byte
  1556  04D6  0874               	movf	OSC_config@frecuencia+1,w
  1557  04D7  3AE8               	xorlw	232	; case 232
  1558  04D8  1903               	skipnz
  1559  04D9  2CDB               	goto	l3873
  1560  04DA  2CC0               	goto	l2983
  1561  04DB                     l3873:	
  1562                           
  1563                           ; Switch size 1, requested type "simple"
  1564                           ; Number of cases is 1, Range of values is 72 to 72
  1565                           ; switch strategies available:
  1566                           ; Name         Instructions Cycles
  1567                           ; simple_byte            4     3 (average)
  1568                           ; direct_byte           14    11 (fixed)
  1569                           ; jumptable            263     9 (fixed)
  1570                           ;	Chosen strategy is simple_byte
  1571  04DB  0873               	movf	OSC_config@frecuencia,w
  1572  04DC  3A48               	xorlw	72	; case 72
  1573  04DD  1903               	skipnz
  1574  04DE  2CB4               	goto	l2979
  1575  04DF  2CC0               	goto	l2983
  1576  04E0                     l3857:	
  1577                           
  1578                           ; Switch on 2 bytes has been partitioned into a top level switch of size 1, and 1 sub-sw
      +                          itches
  1579                           ; Switch size 1, requested type "simple"
  1580                           ; Number of cases is 1, Range of values is 208 to 208
  1581                           ; switch strategies available:
  1582                           ; Name         Instructions Cycles
  1583                           ; simple_byte            4     3 (average)
  1584                           ; direct_byte           14    11 (fixed)
  1585                           ; jumptable            263     9 (fixed)
  1586                           ;	Chosen strategy is simple_byte
  1587  04E0  0874               	movf	OSC_config@frecuencia+1,w
  1588  04E1  3AD0               	xorlw	208	; case 208
  1589  04E2  1903               	skipnz
  1590  04E3  2CE5               	goto	l3875
  1591  04E4  2CC0               	goto	l2983
  1592  04E5                     l3875:	
  1593                           
  1594                           ; Switch size 1, requested type "simple"
  1595                           ; Number of cases is 1, Range of values is 144 to 144
  1596                           ; switch strategies available:
  1597                           ; Name         Instructions Cycles
  1598                           ; simple_byte            4     3 (average)
  1599                           ; direct_byte           14    11 (fixed)
  1600                           ; jumptable            263     9 (fixed)
  1601                           ;	Chosen strategy is simple_byte
  1602  04E5  0873               	movf	OSC_config@frecuencia,w
  1603  04E6  3A90               	xorlw	144	; case 144
  1604  04E7  1903               	skipnz
  1605  04E8  2CAD               	goto	l2977
  1606  04E9  2CC0               	goto	l2983
  1607  04EA                     l3859:	
  1608                           
  1609                           ; Switch on 2 bytes has been partitioned into a top level switch of size 1, and 1 sub-sw
      +                          itches
  1610                           ; Switch size 1, requested type "simple"
  1611                           ; Number of cases is 1, Range of values is 161 to 161
  1612                           ; switch strategies available:
  1613                           ; Name         Instructions Cycles
  1614                           ; simple_byte            4     3 (average)
  1615                           ; direct_byte           14    11 (fixed)
  1616                           ; jumptable            263     9 (fixed)
  1617                           ;	Chosen strategy is simple_byte
  1618  04EA  0874               	movf	OSC_config@frecuencia+1,w
  1619  04EB  3AA1               	xorlw	161	; case 161
  1620  04EC  1903               	skipnz
  1621  04ED  2CEF               	goto	l3877
  1622  04EE  2CC0               	goto	l2983
  1623  04EF                     l3877:	
  1624                           
  1625                           ; Switch size 1, requested type "simple"
  1626                           ; Number of cases is 1, Range of values is 32 to 32
  1627                           ; switch strategies available:
  1628                           ; Name         Instructions Cycles
  1629                           ; simple_byte            4     3 (average)
  1630                           ; direct_byte           14    11 (fixed)
  1631                           ; jumptable            263     9 (fixed)
  1632                           ;	Chosen strategy is simple_byte
  1633  04EF  0873               	movf	OSC_config@frecuencia,w
  1634  04F0  3A20               	xorlw	32	; case 32
  1635  04F1  1903               	skipnz
  1636  04F2  2CA6               	goto	l2975
  1637  04F3  2CC0               	goto	l2983
  1638  04F4                     l3861:	
  1639                           
  1640                           ; Switch on 2 bytes has been partitioned into a top level switch of size 1, and 1 sub-sw
      +                          itches
  1641                           ; Switch size 1, requested type "simple"
  1642                           ; Number of cases is 1, Range of values is 66 to 66
  1643                           ; switch strategies available:
  1644                           ; Name         Instructions Cycles
  1645                           ; simple_byte            4     3 (average)
  1646                           ; direct_byte           14    11 (fixed)
  1647                           ; jumptable            263     9 (fixed)
  1648                           ;	Chosen strategy is simple_byte
  1649  04F4  0874               	movf	OSC_config@frecuencia+1,w
  1650  04F5  3A42               	xorlw	66	; case 66
  1651  04F6  1903               	skipnz
  1652  04F7  2CF9               	goto	l3879
  1653  04F8  2CC0               	goto	l2983
  1654  04F9                     l3879:	
  1655                           
  1656                           ; Switch size 1, requested type "simple"
  1657                           ; Number of cases is 1, Range of values is 64 to 64
  1658                           ; switch strategies available:
  1659                           ; Name         Instructions Cycles
  1660                           ; simple_byte            4     3 (average)
  1661                           ; direct_byte           14    11 (fixed)
  1662                           ; jumptable            263     9 (fixed)
  1663                           ;	Chosen strategy is simple_byte
  1664  04F9  0873               	movf	OSC_config@frecuencia,w
  1665  04FA  3A40               	xorlw	64	; case 64
  1666  04FB  1903               	skipnz
  1667  04FC  2C9F               	goto	l2973
  1668  04FD  2CC0               	goto	l2983
  1669  04FE                     l3863:	
  1670                           
  1671                           ; Switch on 2 bytes has been partitioned into a top level switch of size 1, and 1 sub-sw
      +                          itches
  1672                           ; Switch size 1, requested type "simple"
  1673                           ; Number of cases is 1, Range of values is 132 to 132
  1674                           ; switch strategies available:
  1675                           ; Name         Instructions Cycles
  1676                           ; simple_byte            4     3 (average)
  1677                           ; direct_byte           14    11 (fixed)
  1678                           ; jumptable            263     9 (fixed)
  1679                           ;	Chosen strategy is simple_byte
  1680  04FE  0874               	movf	OSC_config@frecuencia+1,w
  1681  04FF  3A84               	xorlw	132	; case 132
  1682  0500  1903               	skipnz
  1683  0501  2D03               	goto	l3881
  1684  0502  2CC0               	goto	l2983
  1685  0503                     l3881:	
  1686                           
  1687                           ; Switch size 1, requested type "simple"
  1688                           ; Number of cases is 1, Range of values is 128 to 128
  1689                           ; switch strategies available:
  1690                           ; Name         Instructions Cycles
  1691                           ; simple_byte            4     3 (average)
  1692                           ; direct_byte           14    11 (fixed)
  1693                           ; jumptable            263     9 (fixed)
  1694                           ;	Chosen strategy is simple_byte
  1695  0503  0873               	movf	OSC_config@frecuencia,w
  1696  0504  3A80               	xorlw	128	; case 128
  1697  0505  1903               	skipnz
  1698  0506  2C98               	goto	l2971
  1699  0507  2CC0               	goto	l2983
  1700  0508                     l3865:	
  1701                           
  1702                           ; Switch on 2 bytes has been partitioned into a top level switch of size 1, and 1 sub-sw
      +                          itches
  1703                           ; Switch size 1, requested type "simple"
  1704                           ; Number of cases is 1, Range of values is 9 to 9
  1705                           ; switch strategies available:
  1706                           ; Name         Instructions Cycles
  1707                           ; simple_byte            4     3 (average)
  1708                           ; direct_byte           14    11 (fixed)
  1709                           ; jumptable            263     9 (fixed)
  1710                           ;	Chosen strategy is simple_byte
  1711  0508  0874               	movf	OSC_config@frecuencia+1,w
  1712  0509  3A09               	xorlw	9	; case 9
  1713  050A  1903               	skipnz
  1714  050B  2D0D               	goto	l3883
  1715  050C  2CC0               	goto	l2983
  1716  050D                     l3883:	
  1717                           
  1718                           ; Switch size 1, requested type "simple"
  1719                           ; Number of cases is 1, Range of values is 0 to 0
  1720                           ; switch strategies available:
  1721                           ; Name         Instructions Cycles
  1722                           ; simple_byte            4     3 (average)
  1723                           ; direct_byte           11     8 (fixed)
  1724                           ; jumptable            260     6 (fixed)
  1725                           ;	Chosen strategy is simple_byte
  1726  050D  0873               	movf	OSC_config@frecuencia,w
  1727  050E  3A00               	xorlw	0	; case 0
  1728  050F  1903               	skipnz
  1729  0510  2C91               	goto	l2969
  1730  0511  2CC0               	goto	l2983
  1731  0512                     l3867:	
  1732                           
  1733                           ; Switch on 2 bytes has been partitioned into a top level switch of size 1, and 1 sub-sw
      +                          itches
  1734                           ; Switch size 1, requested type "simple"
  1735                           ; Number of cases is 1, Range of values is 18 to 18
  1736                           ; switch strategies available:
  1737                           ; Name         Instructions Cycles
  1738                           ; simple_byte            4     3 (average)
  1739                           ; direct_byte           14    11 (fixed)
  1740                           ; jumptable            263     9 (fixed)
  1741                           ;	Chosen strategy is simple_byte
  1742  0512  0874               	movf	OSC_config@frecuencia+1,w
  1743  0513  3A12               	xorlw	18	; case 18
  1744  0514  1903               	skipnz
  1745  0515  2D17               	goto	l3885
  1746  0516  2CC0               	goto	l2983
  1747  0517                     l3885:	
  1748                           
  1749                           ; Switch size 1, requested type "simple"
  1750                           ; Number of cases is 1, Range of values is 0 to 0
  1751                           ; switch strategies available:
  1752                           ; Name         Instructions Cycles
  1753                           ; simple_byte            4     3 (average)
  1754                           ; direct_byte           11     8 (fixed)
  1755                           ; jumptable            260     6 (fixed)
  1756                           ;	Chosen strategy is simple_byte
  1757  0517  0873               	movf	OSC_config@frecuencia,w
  1758  0518  3A00               	xorlw	0	; case 0
  1759  0519  1903               	skipnz
  1760  051A  2C8C               	goto	l2967
  1761  051B  2CC0               	goto	l2983
  1762  051C                     l3869:	
  1763                           
  1764                           ; Switch size 1, requested type "simple"
  1765                           ; Number of cases is 8, Range of values is 0 to 122
  1766                           ; switch strategies available:
  1767                           ; Name         Instructions Cycles
  1768                           ; simple_byte           25    13 (average)
  1769                           ; jumptable            260     6 (fixed)
  1770                           ;	Chosen strategy is simple_byte
  1771  051C  0875               	movf	OSC_config@frecuencia+2,w
  1772  051D  3A00               	xorlw	0	; case 0
  1773  051E  1903               	skipnz
  1774  051F  2CCC               	goto	l3853
  1775  0520  3A01               	xorlw	1	; case 1
  1776  0521  1903               	skipnz
  1777  0522  2CD6               	goto	l3855
  1778  0523  3A02               	xorlw	2	; case 3
  1779  0524  1903               	skipnz
  1780  0525  2CE0               	goto	l3857
  1781  0526  3A04               	xorlw	4	; case 7
  1782  0527  1903               	skipnz
  1783  0528  2CEA               	goto	l3859
  1784  0529  3A08               	xorlw	8	; case 15
  1785  052A  1903               	skipnz
  1786  052B  2CF4               	goto	l3861
  1787  052C  3A11               	xorlw	17	; case 30
  1788  052D  1903               	skipnz
  1789  052E  2CFE               	goto	l3863
  1790  052F  3A23               	xorlw	35	; case 61
  1791  0530  1903               	skipnz
  1792  0531  2D08               	goto	l3865
  1793  0532  3A47               	xorlw	71	; case 122
  1794  0533  1903               	skipnz
  1795  0534  2D12               	goto	l3867
  1796  0535  2CC0               	goto	l2983
  1797  0536                     l133:	
  1798  0536  0008               	return
  1799  0537                     __end_of_OSC_config:	
  1800                           
  1801                           	psect	text5
  1802  06DE                     __ptext5:	
  1803 ;; *************** function _config_ADC *****************
  1804 ;; Defined at:
  1805 ;;		line 191 in file "Slave_Lou.c"
  1806 ;; Parameters:    Size  Location     Type
  1807 ;;		None
  1808 ;; Auto vars:     Size  Location     Type
  1809 ;;		None
  1810 ;; Return value:  Size  Location     Type
  1811 ;;                  1    wreg      void 
  1812 ;; Registers used:
  1813 ;;		None
  1814 ;; Tracked objects:
  1815 ;;		On entry : 0/0
  1816 ;;		On exit  : 0/0
  1817 ;;		Unchanged: 0/0
  1818 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1819 ;;      Params:         0       0       0       0       0
  1820 ;;      Locals:         0       0       0       0       0
  1821 ;;      Temps:          0       0       0       0       0
  1822 ;;      Totals:         0       0       0       0       0
  1823 ;;Total ram usage:        0 bytes
  1824 ;; Hardware stack levels used:    1
  1825 ;; Hardware stack levels required when called:    1
  1826 ;; This function calls:
  1827 ;;		Nothing
  1828 ;; This function is called by:
  1829 ;;		_main
  1830 ;; This function uses a non-reentrant model
  1831 ;;
  1832                           
  1833                           
  1834                           ;psect for function _config_ADC
  1835  06DE                     _config_ADC:	
  1836  06DE                     l3129:	
  1837                           ;incstack = 0
  1838                           ; Regs used in _config_ADC: []
  1839                           
  1840                           
  1841                           ;Slave_Lou.c: 196:     ADCON0bits.CHS0 = 0;
  1842  06DE  1283               	bcf	3,5	;RP0=0, select bank0
  1843  06DF  1303               	bcf	3,6	;RP1=0, select bank0
  1844  06E0  111F               	bcf	31,2	;volatile
  1845                           
  1846                           ;Slave_Lou.c: 197:     ADCON0bits.CHS0 = 0;
  1847  06E1  111F               	bcf	31,2	;volatile
  1848                           
  1849                           ;Slave_Lou.c: 198:     ADCON0bits.CHS0 = 0;
  1850  06E2  111F               	bcf	31,2	;volatile
  1851                           
  1852                           ;Slave_Lou.c: 199:     ADCON0bits.CHS0 = 0;
  1853  06E3  111F               	bcf	31,2	;volatile
  1854                           
  1855                           ;Slave_Lou.c: 201:     ADCON1bits.ADFM = 0;
  1856  06E4  1683               	bsf	3,5	;RP0=1, select bank1
